"origenestacionid";"date";"count"
"15";"2013-07-19";"44"
"5";"2013-07-19";"58"
"27";"2013-07-19";"60"
"6";"2013-07-19";"66"
"13";"2013-07-19";"75"
"29";"2013-07-19";"75"
"14";"2013-07-19";"76"
"24";"2013-07-19";"81"
"28";"2013-07-19";"81"
"18";"2013-07-19";"82"
"26";"2013-07-19";"92"
"21";"2013-07-19";"101"
"16";"2013-07-19";"104"
"9";"2013-07-19";"111"
"1";"2013-07-19";"117"
"25";"2013-07-19";"121"
"10";"2013-07-19";"121"
"20";"2013-07-19";"122"
"3";"2013-07-19";"124"
"11";"2013-07-19";"127"
"8";"2013-07-19";"134"
"12";"2013-07-19";"137"
"7";"2013-07-19";"152"
"17";"2013-07-19";"154"
"4";"2013-07-19";"195"
"2";"2013-07-19";"222"
"19";"2013-07-18";"1"
"23";"2013-07-18";"11"
"22";"2013-07-18";"19"
"15";"2013-07-18";"47"
"27";"2013-07-18";"48"
"5";"2013-07-18";"50"
"26";"2013-07-18";"50"
"6";"2013-07-18";"55"
"24";"2013-07-18";"57"
"18";"2013-07-18";"59"
"28";"2013-07-18";"67"
"14";"2013-07-18";"69"
"29";"2013-07-18";"76"
"9";"2013-07-18";"79"
"11";"2013-07-18";"79"
"13";"2013-07-18";"81"
"1";"2013-07-18";"81"
"16";"2013-07-18";"84"
"12";"2013-07-18";"87"
"21";"2013-07-18";"90"
"7";"2013-07-18";"93"
"20";"2013-07-18";"95"
"3";"2013-07-18";"104"
"25";"2013-07-18";"123"
"10";"2013-07-18";"130"
"17";"2013-07-18";"134"
"8";"2013-07-18";"143"
"4";"2013-07-18";"166"
"2";"2013-07-18";"205"
"19";"2013-07-17";"2"
"22";"2013-07-17";"32"
"23";"2013-07-17";"43"
"15";"2013-07-17";"78"
"11";"2013-07-17";"79"
"24";"2013-07-17";"83"
"5";"2013-07-17";"94"
"29";"2013-07-17";"96"
"26";"2013-07-17";"100"
"27";"2013-07-17";"107"
"18";"2013-07-17";"113"
"13";"2013-07-17";"117"
"6";"2013-07-17";"117"
"28";"2013-07-17";"119"
"20";"2013-07-17";"122"
"16";"2013-07-17";"127"
"21";"2013-07-17";"131"
"25";"2013-07-17";"143"
"9";"2013-07-17";"144"
"3";"2013-07-17";"155"
"7";"2013-07-17";"166"
"1";"2013-07-17";"171"
"12";"2013-07-17";"172"
"8";"2013-07-17";"177"
"14";"2013-07-17";"179"
"10";"2013-07-17";"180"
"17";"2013-07-17";"184"
"4";"2013-07-17";"233"
"2";"2013-07-17";"295"
"22";"2013-07-16";"22"
"23";"2013-07-16";"40"
"29";"2013-07-16";"58"
"24";"2013-07-16";"72"
"27";"2013-07-16";"73"
"15";"2013-07-16";"75"
"6";"2013-07-16";"77"
"11";"2013-07-16";"78"
"21";"2013-07-16";"103"
"18";"2013-07-16";"103"
"5";"2013-07-16";"103"
"26";"2013-07-16";"107"
"16";"2013-07-16";"112"
"28";"2013-07-16";"113"
"13";"2013-07-16";"115"
"20";"2013-07-16";"115"
"14";"2013-07-16";"123"
"17";"2013-07-16";"133"
"25";"2013-07-16";"136"
"3";"2013-07-16";"137"
"8";"2013-07-16";"140"
"1";"2013-07-16";"148"
"9";"2013-07-16";"153"
"7";"2013-07-16";"162"
"10";"2013-07-16";"165"
"12";"2013-07-16";"171"
"4";"2013-07-16";"256"
"2";"2013-07-16";"295"
"19";"2013-07-15";"5"
"22";"2013-07-15";"22"
"23";"2013-07-15";"23"
"27";"2013-07-15";"42"
"24";"2013-07-15";"51"
"18";"2013-07-15";"69"
"5";"2013-07-15";"69"
"15";"2013-07-15";"74"
"13";"2013-07-15";"79"
"29";"2013-07-15";"80"
"26";"2013-07-15";"91"
"6";"2013-07-15";"93"
"20";"2013-07-15";"100"
"3";"2013-07-15";"104"
"11";"2013-07-15";"106"
"28";"2013-07-15";"111"
"7";"2013-07-15";"125"
"16";"2013-07-15";"128"
"25";"2013-07-15";"129"
"14";"2013-07-15";"129"
"21";"2013-07-15";"130"
"9";"2013-07-15";"132"
"12";"2013-07-15";"134"
"1";"2013-07-15";"135"
"17";"2013-07-15";"136"
"8";"2013-07-15";"149"
"10";"2013-07-15";"150"
"4";"2013-07-15";"199"
"2";"2013-07-15";"229"
"26";"2013-07-13";"3"
"17";"2013-07-13";"7"
"7";"2013-07-13";"7"
"24";"2013-07-13";"8"
"29";"2013-07-13";"9"
"4";"2013-07-13";"9"
"2";"2013-07-13";"10"
"22";"2013-07-13";"11"
"3";"2013-07-13";"12"
"11";"2013-07-13";"12"
"23";"2013-07-13";"13"
"21";"2013-07-13";"13"
"15";"2013-07-13";"13"
"25";"2013-07-13";"14"
"10";"2013-07-13";"16"
"28";"2013-07-13";"16"
"20";"2013-07-13";"17"
"6";"2013-07-13";"18"
"27";"2013-07-13";"25"
"12";"2013-07-13";"28"
"8";"2013-07-13";"29"
"16";"2013-07-13";"29"
"9";"2013-07-13";"31"
"13";"2013-07-13";"32"
"5";"2013-07-13";"33"
"14";"2013-07-13";"33"
"18";"2013-07-13";"38"
"1";"2013-07-13";"43"
"19";"2013-07-12";"2"
"23";"2013-07-12";"19"
"22";"2013-07-12";"21"
"5";"2013-07-12";"38"
"25";"2013-07-12";"62"
"6";"2013-07-12";"68"
"18";"2013-07-12";"70"
"24";"2013-07-12";"72"
"27";"2013-07-12";"76"
"29";"2013-07-12";"77"
"15";"2013-07-12";"78"
"1";"2013-07-12";"82"
"14";"2013-07-12";"83"
"9";"2013-07-12";"94"
"26";"2013-07-12";"94"
"13";"2013-07-12";"96"
"21";"2013-07-12";"107"
"20";"2013-07-12";"110"
"16";"2013-07-12";"115"
"12";"2013-07-12";"116"
"28";"2013-07-12";"116"
"10";"2013-07-12";"129"
"11";"2013-07-12";"132"
"3";"2013-07-12";"135"
"7";"2013-07-12";"136"
"8";"2013-07-12";"161"
"17";"2013-07-12";"180"
"4";"2013-07-12";"183"
"2";"2013-07-12";"221"
"23";"2013-07-11";"2"
"19";"2013-07-11";"2"
"22";"2013-07-11";"7"
"5";"2013-07-11";"15"
"18";"2013-07-11";"19"
"6";"2013-07-11";"20"
"27";"2013-07-11";"20"
"29";"2013-07-11";"24"
"15";"2013-07-11";"25"
"14";"2013-07-11";"26"
"25";"2013-07-11";"27"
"24";"2013-07-11";"32"
"1";"2013-07-11";"33"
"16";"2013-07-11";"34"
"9";"2013-07-11";"38"
"28";"2013-07-11";"39"
"26";"2013-07-11";"45"
"13";"2013-07-11";"45"
"10";"2013-07-11";"46"
"12";"2013-07-11";"53"
"21";"2013-07-11";"53"
"8";"2013-07-11";"57"
"20";"2013-07-11";"59"
"3";"2013-07-11";"62"
"17";"2013-07-11";"71"
"11";"2013-07-11";"73"
"7";"2013-07-11";"83"
"2";"2013-07-11";"112"
"4";"2013-07-11";"115"
"19";"2013-07-10";"2"
"22";"2013-07-10";"21"
"23";"2013-07-10";"23"
"5";"2013-07-10";"35"
"27";"2013-07-10";"55"
"24";"2013-07-10";"57"
"6";"2013-07-10";"62"
"18";"2013-07-10";"66"
"14";"2013-07-10";"67"
"15";"2013-07-10";"74"
"29";"2013-07-10";"81"
"9";"2013-07-10";"90"
"1";"2013-07-10";"95"
"28";"2013-07-10";"97"
"26";"2013-07-10";"100"
"13";"2013-07-10";"106"
"25";"2013-07-10";"108"
"3";"2013-07-10";"114"
"21";"2013-07-10";"120"
"16";"2013-07-10";"124"
"10";"2013-07-10";"138"
"20";"2013-07-10";"138"
"7";"2013-07-10";"141"
"11";"2013-07-10";"151"
"12";"2013-07-10";"153"
"8";"2013-07-10";"160"
"17";"2013-07-10";"178"
"4";"2013-07-10";"209"
"2";"2013-07-10";"254"
"19";"2013-07-08";"1"
"22";"2013-07-08";"24"
"23";"2013-07-08";"27"
"5";"2013-07-08";"61"
"27";"2013-07-08";"70"
"21";"2013-07-08";"75"
"15";"2013-07-08";"77"
"29";"2013-07-08";"78"
"18";"2013-07-08";"88"
"26";"2013-07-08";"95"
"28";"2013-07-08";"102"
"6";"2013-07-08";"103"
"20";"2013-07-08";"105"
"24";"2013-07-08";"108"
"14";"2013-07-08";"108"
"7";"2013-07-08";"110"
"16";"2013-07-08";"112"
"25";"2013-07-08";"116"
"13";"2013-07-08";"116"
"9";"2013-07-08";"119"
"1";"2013-07-08";"133"
"10";"2013-07-08";"145"
"3";"2013-07-08";"148"
"11";"2013-07-08";"150"
"12";"2013-07-08";"163"
"17";"2013-07-08";"182"
"8";"2013-07-08";"196"
"4";"2013-07-08";"208"
"2";"2013-07-08";"298"
"7";"2013-07-06";"4"
"21";"2013-07-06";"4"
"26";"2013-07-06";"5"
"28";"2013-07-06";"7"
"17";"2013-07-06";"7"
"23";"2013-07-06";"8"
"10";"2013-07-06";"8"
"11";"2013-07-06";"9"
"15";"2013-07-06";"11"
"25";"2013-07-06";"11"
"4";"2013-07-06";"11"
"24";"2013-07-06";"11"
"3";"2013-07-06";"11"
"22";"2013-07-06";"13"
"29";"2013-07-06";"13"
"6";"2013-07-06";"17"
"5";"2013-07-06";"17"
"20";"2013-07-06";"18"
"2";"2013-07-06";"20"
"13";"2013-07-06";"20"
"16";"2013-07-06";"24"
"12";"2013-07-06";"27"
"8";"2013-07-06";"27"
"9";"2013-07-06";"33"
"18";"2013-07-06";"36"
"27";"2013-07-06";"37"
"14";"2013-07-06";"40"
"1";"2013-07-06";"40"
"23";"2013-07-05";"16"
"22";"2013-07-05";"17"
"5";"2013-07-05";"45"
"15";"2013-07-05";"68"
"29";"2013-07-05";"73"
"27";"2013-07-05";"73"
"6";"2013-07-05";"80"
"14";"2013-07-05";"81"
"28";"2013-07-05";"95"
"18";"2013-07-05";"96"
"1";"2013-07-05";"105"
"26";"2013-07-05";"107"
"25";"2013-07-05";"111"
"11";"2013-07-05";"112"
"13";"2013-07-05";"112"
"21";"2013-07-05";"117"
"20";"2013-07-05";"118"
"9";"2013-07-05";"127"
"24";"2013-07-05";"129"
"10";"2013-07-05";"131"
"16";"2013-07-05";"141"
"3";"2013-07-05";"145"
"8";"2013-07-05";"164"
"12";"2013-07-05";"164"
"7";"2013-07-05";"167"
"17";"2013-07-05";"188"
"4";"2013-07-05";"218"
"2";"2013-07-05";"245"
"19";"2013-07-04";"2"
"23";"2013-07-04";"19"
"22";"2013-07-04";"28"
"5";"2013-07-04";"59"
"29";"2013-07-04";"70"
"28";"2013-07-04";"72"
"15";"2013-07-04";"74"
"27";"2013-07-04";"83"
"6";"2013-07-04";"90"
"14";"2013-07-04";"97"
"26";"2013-07-04";"102"
"18";"2013-07-04";"106"
"13";"2013-07-04";"107"
"1";"2013-07-04";"115"
"9";"2013-07-04";"119"
"24";"2013-07-04";"121"
"21";"2013-07-04";"122"
"20";"2013-07-04";"123"
"16";"2013-07-04";"130"
"25";"2013-07-04";"133"
"7";"2013-07-04";"138"
"3";"2013-07-04";"145"
"10";"2013-07-04";"152"
"11";"2013-07-04";"155"
"8";"2013-07-04";"184"
"17";"2013-07-04";"197"
"12";"2013-07-04";"200"
"4";"2013-07-04";"224"
"2";"2013-07-04";"273"
"19";"2013-07-03";"2"
"22";"2013-07-03";"27"
"23";"2013-07-03";"28"
"15";"2013-07-03";"82"
"29";"2013-07-03";"91"
"27";"2013-07-03";"94"
"5";"2013-07-03";"95"
"21";"2013-07-03";"111"
"13";"2013-07-03";"113"
"28";"2013-07-03";"116"
"26";"2013-07-03";"119"
"6";"2013-07-03";"121"
"24";"2013-07-03";"124"
"25";"2013-07-03";"124"
"18";"2013-07-03";"133"
"3";"2013-07-03";"137"
"16";"2013-07-03";"163"
"9";"2013-07-03";"165"
"14";"2013-07-03";"165"
"7";"2013-07-03";"174"
"20";"2013-07-03";"175"
"12";"2013-07-03";"191"
"10";"2013-07-03";"197"
"11";"2013-07-03";"199"
"8";"2013-07-03";"208"
"1";"2013-07-03";"208"
"4";"2013-07-03";"244"
"17";"2013-07-03";"248"
"2";"2013-07-03";"339"
"19";"2013-07-02";"2"
"23";"2013-07-02";"27"
"22";"2013-07-02";"29"
"15";"2013-07-02";"72"
"29";"2013-07-02";"84"
"13";"2013-07-02";"85"
"5";"2013-07-02";"92"
"27";"2013-07-02";"94"
"24";"2013-07-02";"102"
"14";"2013-07-02";"105"
"18";"2013-07-02";"106"
"6";"2013-07-02";"108"
"21";"2013-07-02";"121"
"26";"2013-07-02";"122"
"28";"2013-07-02";"129"
"3";"2013-07-02";"132"
"11";"2013-07-02";"138"
"9";"2013-07-02";"156"
"20";"2013-07-02";"157"
"7";"2013-07-02";"158"
"1";"2013-07-02";"171"
"16";"2013-07-02";"180"
"25";"2013-07-02";"181"
"12";"2013-07-02";"185"
"8";"2013-07-02";"194"
"17";"2013-07-02";"194"
"10";"2013-07-02";"210"
"4";"2013-07-02";"270"
"2";"2013-07-02";"353"
"19";"2013-07-01";"3"
"22";"2013-07-01";"23"
"23";"2013-07-01";"36"
"5";"2013-07-01";"67"
"15";"2013-07-01";"72"
"29";"2013-07-01";"73"
"27";"2013-07-01";"76"
"18";"2013-07-01";"83"
"6";"2013-07-01";"102"
"25";"2013-07-01";"106"
"26";"2013-07-01";"111"
"28";"2013-07-01";"118"
"13";"2013-07-01";"121"
"14";"2013-07-01";"123"
"21";"2013-07-01";"124"
"3";"2013-07-01";"124"
"24";"2013-07-01";"124"
"11";"2013-07-01";"133"
"9";"2013-07-01";"136"
"7";"2013-07-01";"152"
"20";"2013-07-01";"160"
"16";"2013-07-01";"164"
"12";"2013-07-01";"184"
"8";"2013-07-01";"189"
"1";"2013-07-01";"195"
"10";"2013-07-01";"198"
"17";"2013-07-01";"204"
"4";"2013-07-01";"257"
"2";"2013-07-01";"393"
"26";"2013-06-29";"3"
"29";"2013-06-29";"8"
"25";"2013-06-29";"8"
"21";"2013-06-29";"9"
"22";"2013-06-29";"9"
"23";"2013-06-29";"11"
"24";"2013-06-29";"11"
"7";"2013-06-29";"13"
"17";"2013-06-29";"14"
"15";"2013-06-29";"16"
"3";"2013-06-29";"16"
"4";"2013-06-29";"16"
"28";"2013-06-29";"18"
"11";"2013-06-29";"18"
"6";"2013-06-29";"23"
"5";"2013-06-29";"28"
"13";"2013-06-29";"30"
"27";"2013-06-29";"37"
"16";"2013-06-29";"38"
"20";"2013-06-29";"39"
"12";"2013-06-29";"43"
"10";"2013-06-29";"45"
"2";"2013-06-29";"46"
"8";"2013-06-29";"47"
"9";"2013-06-29";"49"
"18";"2013-06-29";"51"
"1";"2013-06-29";"59"
"14";"2013-06-29";"59"
"19";"2013-06-28";"3"
"22";"2013-06-28";"23"
"23";"2013-06-28";"26"
"29";"2013-06-28";"28"
"15";"2013-06-28";"64"
"5";"2013-06-28";"65"
"14";"2013-06-28";"73"
"27";"2013-06-28";"81"
"21";"2013-06-28";"83"
"6";"2013-06-28";"85"
"24";"2013-06-28";"86"
"28";"2013-06-28";"91"
"18";"2013-06-28";"99"
"9";"2013-06-28";"103"
"26";"2013-06-28";"108"
"13";"2013-06-28";"112"
"16";"2013-06-28";"115"
"25";"2013-06-28";"121"
"11";"2013-06-28";"122"
"12";"2013-06-28";"122"
"20";"2013-06-28";"129"
"1";"2013-06-28";"147"
"8";"2013-06-28";"147"
"7";"2013-06-28";"167"
"3";"2013-06-28";"170"
"10";"2013-06-28";"174"
"17";"2013-06-28";"199"
"4";"2013-06-28";"235"
"2";"2013-06-28";"295"
"19";"2013-06-27";"3"
"23";"2013-06-27";"21"
"22";"2013-06-27";"29"
"29";"2013-06-27";"54"
"5";"2013-06-27";"69"
"26";"2013-06-27";"77"
"6";"2013-06-27";"88"
"18";"2013-06-27";"89"
"15";"2013-06-27";"92"
"27";"2013-06-27";"99"
"13";"2013-06-27";"106"
"24";"2013-06-27";"111"
"28";"2013-06-27";"114"
"20";"2013-06-27";"122"
"14";"2013-06-27";"122"
"11";"2013-06-27";"130"
"16";"2013-06-27";"137"
"3";"2013-06-27";"140"
"7";"2013-06-27";"142"
"12";"2013-06-27";"143"
"21";"2013-06-27";"153"
"9";"2013-06-27";"180"
"25";"2013-06-27";"180"
"1";"2013-06-27";"190"
"8";"2013-06-27";"192"
"10";"2013-06-27";"203"
"17";"2013-06-27";"239"
"4";"2013-06-27";"258"
"2";"2013-06-27";"317"
"19";"2013-06-26";"2"
"22";"2013-06-26";"20"
"23";"2013-06-26";"29"
"29";"2013-06-26";"69"
"5";"2013-06-26";"77"
"15";"2013-06-26";"82"
"11";"2013-06-26";"84"
"27";"2013-06-26";"86"
"18";"2013-06-26";"96"
"6";"2013-06-26";"98"
"26";"2013-06-26";"106"
"21";"2013-06-26";"106"
"13";"2013-06-26";"108"
"28";"2013-06-26";"112"
"14";"2013-06-26";"114"
"24";"2013-06-26";"121"
"20";"2013-06-26";"123"
"1";"2013-06-26";"135"
"3";"2013-06-26";"151"
"7";"2013-06-26";"152"
"16";"2013-06-26";"154"
"9";"2013-06-26";"159"
"12";"2013-06-26";"179"
"25";"2013-06-26";"187"
"17";"2013-06-26";"198"
"10";"2013-06-26";"199"
"8";"2013-06-26";"213"
"4";"2013-06-26";"275"
"2";"2013-06-26";"329"
"19";"2013-06-25";"4"
"22";"2013-06-25";"24"
"23";"2013-06-25";"25"
"29";"2013-06-25";"45"
"5";"2013-06-25";"64"
"18";"2013-06-25";"74"
"15";"2013-06-25";"74"
"14";"2013-06-25";"76"
"26";"2013-06-25";"81"
"27";"2013-06-25";"88"
"6";"2013-06-25";"94"
"28";"2013-06-25";"103"
"13";"2013-06-25";"107"
"21";"2013-06-25";"120"
"11";"2013-06-25";"122"
"20";"2013-06-25";"133"
"3";"2013-06-25";"141"
"9";"2013-06-25";"141"
"24";"2013-06-25";"142"
"7";"2013-06-25";"151"
"12";"2013-06-25";"154"
"16";"2013-06-25";"158"
"25";"2013-06-25";"161"
"1";"2013-06-25";"162"
"8";"2013-06-25";"178"
"10";"2013-06-25";"193"
"17";"2013-06-25";"235"
"4";"2013-06-25";"238"
"2";"2013-06-25";"322"
"19";"2013-06-24";"4"
"29";"2013-06-24";"14"
"22";"2013-06-24";"20"
"23";"2013-06-24";"27"
"15";"2013-06-24";"46"
"5";"2013-06-24";"54"
"27";"2013-06-24";"57"
"26";"2013-06-24";"70"
"14";"2013-06-24";"83"
"6";"2013-06-24";"87"
"13";"2013-06-24";"89"
"18";"2013-06-24";"91"
"28";"2013-06-24";"108"
"20";"2013-06-24";"111"
"21";"2013-06-24";"117"
"3";"2013-06-24";"125"
"9";"2013-06-24";"127"
"16";"2013-06-24";"128"
"24";"2013-06-24";"129"
"1";"2013-06-24";"138"
"25";"2013-06-24";"143"
"11";"2013-06-24";"171"
"7";"2013-06-24";"171"
"8";"2013-06-24";"171"
"10";"2013-06-24";"173"
"12";"2013-06-24";"192"
"17";"2013-06-24";"195"
"4";"2013-06-24";"242"
"2";"2013-06-24";"268"
"7";"2013-06-22";"3"
"26";"2013-06-22";"3"
"23";"2013-06-22";"6"
"17";"2013-06-22";"6"
"21";"2013-06-22";"8"
"15";"2013-06-22";"9"
"4";"2013-06-22";"10"
"3";"2013-06-22";"10"
"6";"2013-06-22";"11"
"24";"2013-06-22";"11"
"25";"2013-06-22";"12"
"10";"2013-06-22";"12"
"11";"2013-06-22";"13"
"20";"2013-06-22";"16"
"22";"2013-06-22";"16"
"16";"2013-06-22";"21"
"9";"2013-06-22";"21"
"27";"2013-06-22";"22"
"28";"2013-06-22";"23"
"12";"2013-06-22";"24"
"13";"2013-06-22";"25"
"2";"2013-06-22";"26"
"18";"2013-06-22";"29"
"5";"2013-06-22";"30"
"1";"2013-06-22";"31"
"14";"2013-06-22";"42"
"8";"2013-06-22";"42"
"19";"2013-06-19";"1"
"23";"2013-06-19";"16"
"22";"2013-06-19";"30"
"15";"2013-06-19";"60"
"27";"2013-06-19";"64"
"5";"2013-06-19";"65"
"26";"2013-06-19";"77"
"6";"2013-06-19";"82"
"14";"2013-06-19";"92"
"28";"2013-06-19";"92"
"13";"2013-06-19";"104"
"18";"2013-06-19";"108"
"21";"2013-06-19";"118"
"24";"2013-06-19";"124"
"9";"2013-06-19";"127"
"7";"2013-06-19";"132"
"3";"2013-06-19";"135"
"20";"2013-06-19";"144"
"1";"2013-06-19";"151"
"25";"2013-06-19";"158"
"11";"2013-06-19";"159"
"12";"2013-06-19";"163"
"16";"2013-06-19";"168"
"8";"2013-06-19";"177"
"10";"2013-06-19";"188"
"17";"2013-06-19";"236"
"4";"2013-06-19";"244"
"2";"2013-06-19";"329"
"19";"2013-06-18";"3"
"23";"2013-06-18";"22"
"22";"2013-06-18";"22"
"5";"2013-06-18";"53"
"15";"2013-06-18";"72"
"27";"2013-06-18";"82"
"28";"2013-06-18";"89"
"14";"2013-06-18";"94"
"18";"2013-06-18";"95"
"26";"2013-06-18";"97"
"6";"2013-06-18";"101"
"21";"2013-06-18";"110"
"13";"2013-06-18";"111"
"16";"2013-06-18";"140"
"20";"2013-06-18";"140"
"7";"2013-06-18";"140"
"9";"2013-06-18";"143"
"3";"2013-06-18";"154"
"24";"2013-06-18";"155"
"11";"2013-06-18";"159"
"1";"2013-06-18";"161"
"8";"2013-06-18";"169"
"12";"2013-06-18";"180"
"25";"2013-06-18";"184"
"10";"2013-06-18";"233"
"17";"2013-06-18";"246"
"4";"2013-06-18";"262"
"2";"2013-06-18";"347"
"23";"2013-06-17";"27"
"22";"2013-06-17";"28"
"15";"2013-06-17";"67"
"5";"2013-06-17";"68"
"18";"2013-06-17";"86"
"27";"2013-06-17";"87"
"24";"2013-06-17";"88"
"26";"2013-06-17";"89"
"13";"2013-06-17";"92"
"21";"2013-06-17";"94"
"6";"2013-06-17";"96"
"14";"2013-06-17";"106"
"28";"2013-06-17";"116"
"3";"2013-06-17";"141"
"9";"2013-06-17";"143"
"20";"2013-06-17";"143"
"1";"2013-06-17";"152"
"16";"2013-06-17";"153"
"8";"2013-06-17";"153"
"7";"2013-06-17";"153"
"11";"2013-06-17";"159"
"12";"2013-06-17";"171"
"25";"2013-06-17";"181"
"4";"2013-06-17";"204"
"17";"2013-06-17";"211"
"10";"2013-06-17";"218"
"2";"2013-06-17";"358"
"22";"2013-06-15";"4"
"17";"2013-06-15";"4"
"26";"2013-06-15";"7"
"7";"2013-06-15";"7"
"4";"2013-06-15";"10"
"11";"2013-06-15";"14"
"25";"2013-06-15";"14"
"24";"2013-06-15";"15"
"23";"2013-06-15";"15"
"15";"2013-06-15";"17"
"28";"2013-06-15";"17"
"21";"2013-06-15";"19"
"6";"2013-06-15";"20"
"20";"2013-06-15";"21"
"13";"2013-06-15";"24"
"3";"2013-06-15";"27"
"16";"2013-06-15";"27"
"27";"2013-06-15";"31"
"2";"2013-06-15";"32"
"18";"2013-06-15";"33"
"12";"2013-06-15";"38"
"10";"2013-06-15";"39"
"8";"2013-06-15";"40"
"5";"2013-06-15";"44"
"9";"2013-06-15";"52"
"14";"2013-06-15";"56"
"1";"2013-06-15";"87"
"19";"2013-06-14";"5"
"23";"2013-06-14";"22"
"22";"2013-06-14";"29"
"21";"2013-06-14";"72"
"15";"2013-06-14";"73"
"5";"2013-06-14";"74"
"6";"2013-06-14";"80"
"27";"2013-06-14";"92"
"18";"2013-06-14";"105"
"26";"2013-06-14";"106"
"14";"2013-06-14";"111"
"13";"2013-06-14";"112"
"28";"2013-06-14";"129"
"16";"2013-06-14";"136"
"9";"2013-06-14";"139"
"3";"2013-06-14";"148"
"24";"2013-06-14";"150"
"20";"2013-06-14";"153"
"7";"2013-06-14";"159"
"25";"2013-06-14";"166"
"8";"2013-06-14";"173"
"1";"2013-06-14";"180"
"11";"2013-06-14";"185"
"12";"2013-06-14";"193"
"17";"2013-06-14";"218"
"10";"2013-06-14";"227"
"4";"2013-06-14";"274"
"2";"2013-06-14";"396"
"19";"2013-06-13";"5"
"23";"2013-06-13";"22"
"22";"2013-06-13";"30"
"15";"2013-06-13";"90"
"5";"2013-06-13";"92"
"6";"2013-06-13";"96"
"28";"2013-06-13";"113"
"26";"2013-06-13";"117"
"27";"2013-06-13";"120"
"13";"2013-06-13";"123"
"18";"2013-06-13";"140"
"21";"2013-06-13";"143"
"14";"2013-06-13";"144"
"20";"2013-06-13";"149"
"24";"2013-06-13";"155"
"3";"2013-06-13";"163"
"16";"2013-06-13";"170"
"11";"2013-06-13";"173"
"9";"2013-06-13";"179"
"25";"2013-06-13";"191"
"8";"2013-06-13";"194"
"7";"2013-06-13";"196"
"1";"2013-06-13";"217"
"12";"2013-06-13";"241"
"17";"2013-06-13";"246"
"4";"2013-06-13";"289"
"10";"2013-06-13";"306"
"2";"2013-06-13";"473"
"19";"2013-06-12";"10"
"23";"2013-06-12";"29"
"22";"2013-06-12";"29"
"15";"2013-06-12";"83"
"26";"2013-06-12";"88"
"5";"2013-06-12";"99"
"27";"2013-06-12";"108"
"6";"2013-06-12";"113"
"18";"2013-06-12";"125"
"28";"2013-06-12";"129"
"21";"2013-06-12";"134"
"13";"2013-06-12";"135"
"11";"2013-06-12";"136"
"3";"2013-06-12";"161"
"9";"2013-06-12";"162"
"14";"2013-06-12";"164"
"20";"2013-06-12";"165"
"7";"2013-06-12";"170"
"24";"2013-06-12";"175"
"16";"2013-06-12";"179"
"25";"2013-06-12";"179"
"1";"2013-06-12";"195"
"12";"2013-06-12";"212"
"8";"2013-06-12";"218"
"17";"2013-06-12";"246"
"4";"2013-06-12";"278"
"10";"2013-06-12";"294"
"2";"2013-06-12";"411"
"19";"2013-06-11";"5"
"23";"2013-06-11";"41"
"22";"2013-06-11";"44"
"15";"2013-06-11";"89"
"27";"2013-06-11";"96"
"28";"2013-06-11";"96"
"5";"2013-06-11";"98"
"21";"2013-06-11";"101"
"26";"2013-06-11";"116"
"13";"2013-06-11";"120"
"18";"2013-06-11";"122"
"3";"2013-06-11";"123"
"14";"2013-06-11";"124"
"6";"2013-06-11";"125"
"24";"2013-06-11";"129"
"11";"2013-06-11";"138"
"1";"2013-06-11";"154"
"20";"2013-06-11";"167"
"9";"2013-06-11";"168"
"25";"2013-06-11";"174"
"16";"2013-06-11";"191"
"7";"2013-06-11";"201"
"8";"2013-06-11";"205"
"12";"2013-06-11";"210"
"17";"2013-06-11";"221"
"10";"2013-06-11";"261"
"4";"2013-06-11";"275"
"2";"2013-06-11";"399"
"19";"2013-06-10";"1"
"22";"2013-06-10";"21"
"23";"2013-06-10";"25"
"15";"2013-06-10";"66"
"5";"2013-06-10";"75"
"6";"2013-06-10";"92"
"14";"2013-06-10";"103"
"18";"2013-06-10";"108"
"28";"2013-06-10";"111"
"26";"2013-06-10";"113"
"24";"2013-06-10";"114"
"27";"2013-06-10";"115"
"21";"2013-06-10";"120"
"3";"2013-06-10";"133"
"20";"2013-06-10";"135"
"13";"2013-06-10";"140"
"7";"2013-06-10";"142"
"11";"2013-06-10";"161"
"9";"2013-06-10";"163"
"25";"2013-06-10";"165"
"16";"2013-06-10";"176"
"12";"2013-06-10";"183"
"8";"2013-06-10";"199"
"17";"2013-06-10";"203"
"1";"2013-06-10";"207"
"4";"2013-06-10";"224"
"10";"2013-06-10";"238"
"2";"2013-06-10";"424"
"17";"2013-06-08";"1"
"26";"2013-06-08";"1"
"7";"2013-06-08";"5"
"25";"2013-06-08";"8"
"23";"2013-06-08";"10"
"21";"2013-06-08";"12"
"4";"2013-06-08";"12"
"22";"2013-06-08";"13"
"28";"2013-06-08";"14"
"11";"2013-06-08";"15"
"15";"2013-06-08";"16"
"3";"2013-06-08";"17"
"24";"2013-06-08";"17"
"13";"2013-06-08";"20"
"6";"2013-06-08";"20"
"20";"2013-06-08";"24"
"16";"2013-06-08";"27"
"12";"2013-06-08";"34"
"5";"2013-06-08";"34"
"10";"2013-06-08";"35"
"8";"2013-06-08";"35"
"27";"2013-06-08";"36"
"2";"2013-06-08";"44"
"18";"2013-06-08";"48"
"9";"2013-06-08";"59"
